,ground_truth_output,num_queries,original_output,original_score,original_text,perturbed_output,perturbed_score,perturbed_text,result_type
323,0.0,945.0,0.0,0.0037451982498168954,"kapur fails to give his audience a single character worth rooting for ( or worth rooting against , for that matter ) .",1.0,0.845564603805542,"kapur is to give his audience a single character worth rooting for ( or worth rooting against , for that matter ) .",Successful
324,0.0,2735.0,0.0,0.00430142879486084,it reduces the complexities to bromides and slogans and it gets so preachy-keen and so tub-thumpingly loud it makes you feel like a chump just for sitting through it .,1.0,0.7099288702011108,it ably reduces the complexities to bromides and slogans and it never gets so preachy-keen and so tub-thumpingly loud it makes you feel like a chump just for sitting through it .,Successful
325,0.0,1553.0,0.0,0.17681610584259033,"none of this has the suavity or classical familiarity of bond , but much of it is good for a laugh . the problem with "" xxx "" is that its own action isn't very effective .",1.0,0.5478231310844421,"none of this has the suavity or classical familiarity of bond , but much of it is good for a laugh . Usually the problem with "" xxx "" is that its own action isn't very effective .",Successful
326,0.0,1973.0,0.0,0.012154161930084229,a great script brought down by lousy direction . same guy with both hats . big mistake .,1.0,0.8024885654449463,a surprisingly great script almost brought down by lousy direction . same guy with both hats . big shot .,Successful
327,0.0,3197.0,0.0,0.0038698911666870117,"a mediocre exercise in target demographics , unaware that it's the butt of its own joke .",1.0,0.5447231531143188,"a less mediocre exercise in target demographics , given sure that while it's often the ifiable butt of its own joke .",Successful
328,0.0,1902.0,0.0,0.0840333104133606,"director kevin bray excels in breaking glass and marking off the "" miami vice "" checklist of power boats , latin music and dog tracks . he doesn't , however , deliver nearly enough of the show's trademark style and flash .",1.0,0.7103309631347656,"director kevin bray excels in breaking glass and marking off the "" miami vice "" checklist of power boats , latin music and dog tracks . While he doesn't , however , deliver nearly enough of the show's trademark style and flash .",Successful
330,0.0,422.0,0.0,0.04395419359207153,the spalding gray equivalent of a teen gross-out comedy .,1.0,0.8943803310394287,the ably spalding gray equivalent of a teen gross-out comedy .,Successful
331,0.0,3313.0,0.0,0.00450819730758667,perhaps even the slc high command found writer-director mitch davis's wall of kitsch hard going .,1.0,0.6213598251342773,perhaps but even when the slc high command or found âĢ¦ mitch davis's wall of kitsch hard going .,Successful
334,0.0,698.0,0.0,0.02257227897644043,the romance between the leads isn't as compelling or as believable as it should be .,1.0,0.6604106426239014,the romance between the leads isn't as lessly compelling or as believable as it should be .,Successful
335,0.0,2853.0,0.0,0.04474848508834839,"if i could have looked into my future and saw how bad this movie was , i would go back and choose to skip it . fortunately , you still have that option .",1.0,0.7231603860855103,"if i could have looked into my future and saw how bad this movie was , i would go back and choose to skip it . So fortunately , thank you still have that option .",Successful
336,0.0,757.0,0.0,0.07176709175109862,supposedly authentic account of a historical event that's far too tragic to merit such superficial treatment .,1.0,0.6775335073471069,supposedly ably authentic account of a historical event that's far too tragic to merit such superficial treatment .,Successful
337,0.0,1420.0,0.0,0.1673765778541565,"adroit but finally a trifle flat , mad love doesn't galvanize its outrage the way , say , jane campion might have done , but at least it possesses some .",1.0,0.6183537244796753,"adroit but if finally a trifle flat , mad love doesn't galvanize its outrage the way , say , jane campion might have done , but at least it possesses some .",Successful
338,0.0,780.0,0.0,0.004908561706542969,to blandly go where we went 8 movies ago . . .,1.0,0.5032447576522827,to blandly gently go where we went âĢĵâĢĵ 8 movies ago . . .,Successful
339,0.0,963.0,0.0,0.03018128871917725,a slow-moving police-procedural thriller that takes its title all too literally .,1.0,0.5967627763748169,a surprisingly slow-moving less police-procedural thriller that takes its title all too literally .,Successful
340,0.0,657.0,0.0,0.004245519638061523,this u-boat doesn't have a captain .,1.0,0.7263698577880859,this u-boat fighter doesn't always have es a captain .,Successful
341,0.0,2246.0,0.0,0.002946615219116211,"with nary a glimmer of self-knowledge , [crane] becomes more specimen than character -- and auto focus remains a chilly , clinical lab report .",1.0,0.743928074836731,"with nary a glimmer of less self-knowledge , [crane] becomes more specimen than character -- and while auto focus remains a chilly , clinical lab report .",Successful
342,0.0,500.0,0.0,0.1092587113380432,this one aims for the toilet and scores a direct hit .,1.0,0.8414709568023682,this one aims for the </s> toilet and scores a direct hit .,Successful
343,0.0,552.0,0.0,0.012003719806671144,"dull , a road-trip movie that's surprisingly short of both adventure and song .",1.0,0.95290869474411,"dull , a road-trip movie that's surprisingly nothing short of both adventure and song .",Successful
344,0.0,1300.0,0.0,0.12381768226623535,"i walked away not really know who "" they "" were , what "" they "" looked like . why "" they "" were here and what "" they "" wanted and quite honestly , i didn't care .",1.0,0.7867363095283508,"i walked away not really know who "" they "" were , what "" they "" looked like . saw why "" they "" were here and what "" they "" wanted and quite honestly , i didn't care .",Successful
345,0.0,57.0,0.0,0.008657097816467285,predictably melodramatic .,1.0,0.7556705474853516,predictably ably melodramatic .,Successful
346,0.0,3260.0,0.0,0.01141470670700073,"after several scenes of this tacky nonsense , you'll be wistful for the testosterone-charged wizardry of jerry bruckheimer productions , especially because half past dead is like the rock on a wal-mart budget .",1.0,0.703064501285553,"after all of this tacky nonsense , you'll never be wistful for the testosterone-charged wizardry of jerry bruckheimer productions , especially because half past dead is like the rock on a wal-mart budget .",Successful
347,0.0,1252.0,0.0,0.09792369604110718,"a relatively effective little potboiler until its absurd , contrived , overblown , and entirely implausible finale .",1.0,0.6451662182807922,"a very effective little potboiler until despite its absurd , contrived , overblown , and entirely implausible finale .",Successful
348,0.0,2178.0,0.0,0.04443812370300293,the country bears wastes an exceptionally good idea . but the movie that doesn't really deliver for country music fans or for family audiences,1.0,0.8926223516464233,the country bears wastes an exceptionally good idea . but the great movie that doesn't really deliver ills for country music fans or for family audiences,Successful
349,0.0,5231.0,0.0,0.010282278060913086,"adults will certainly want to spend their time in the theater thinking up grocery lists and ways to tell their kids how not to act like pinocchio . as for children , they won't enjoy the movie at all .",1.0,0.5951341390609741,"adults will certainly want to spend their time in the theater thinking up grocery lists and ways to tell their kids how not to act like pinocchio . as for children , though they won't I enjoy the movie works at all .",Successful
350,0.0,2448.0,0.0,0.04680120944976807,. . . you can be forgiven for realizing that you've spent the past 20 minutes looking at your watch and waiting for frida to just die already .,1.0,0.6722544431686401,". . . while you can be forgiven for realizing that you've spent the past 20 minutes looking at your watch and waiting for frida to just âĢ¦"" die already .",Successful
351,0.0,2597.0,0.0,0.0042844414710998535,too bad writer-director adam rifkin situates it all in a plot as musty as one of the golden eagle's carpets .,1.0,0.8182350993156433,too often bad but writer-director adam rifkin situates it all in not a plot as musty as one of the golden eagle's carpets .,Successful
352,0.0,1845.0,0.0,0.005958974361419678,it's lazy for a movie to avoid solving one problem by trying to distract us with the solution to another .,1.0,0.7371796369552612,it's not lazy for a movie to avoid solving one problem by trying to gently distract us with the solution to another .,Successful
353,0.0,711.0,0.0,0.003556430339813233,"the movie is genial but never inspired , and little about it will stay with you .",1.0,0.5012889504432678,"the movie is genial but never lessly inspired , and little about it will stay with you .",Successful
354,0.0,2354.0,0.0,0.005326151847839356,"the movie obviously seeks to re-create the excitement of such '50s flicks as jules verne's '20 , 000 leagues under the sea' and the george pal version of h . g . wells' 'the time machine . ' but its storytelling prowess and special effects are both listless .",1.0,0.6677383780479431,"the movie obviously seeks to re-create the excitement of such '50s flicks as jules verne's '20 , 000 leagues under the sea' and the george pal version of h . g . wells' 'the time machine . ' but its storytelling prowess and special effects are both not listless .",Successful
